     21,   -150,   -319,   -340,    129,    -40,    372,     -5,
   -102,    127,    -47,    128,   -247,    161,   -143,     27,
     71,    265,     49,      6,    234,   -191,   -211,    -60,
    -53,   -395,    163,   -369,    -24,    208,      5,    -94,
   -279,    -89,    -57,   -260,   -525,     45,   -440,    -97,
     20,   -100,    231,      6,    -41,   -325,   -159,      2,
    -91,    350,     67,   -222,    124,     58,     19,   -247,
     63,    135,   -218,     89,    176,   -259,   -108,    -70,
   -333,   -143,   -143,      6,    -28,    257,    335,     85,
    434,    -17,    345,    192,   -127,    236,    226,     35,
   -555,    157,    -29,    -61,   -152,   -232,    -91,    -64,
   -143,   -184,    198,   -129,    520,   -188,     73,    472,
    153,     13,    339,    213,   -148,     47,   -314,    251,
   -544,    -54,    281,    -64,   -187,   -430,    142,   -217,
   -367,     91,    123,   -181,   -249,   -182,     26,    -39,
    172,   -121,   -324,    193,     53,   -165,    282,    -35,
   -533,   -461,   -378,    -23,    -76,   -198,    221,    146,
    -28,    202,     -7,     83,   -151,     31,     33,   -142,
     55,   -200,      3,    187,    -54,    278,    326,    -47,
    158,    272,    -26,   -168,    419,     29,   -212,    248,
    192,   -204,    140,   -146,     47,    178,   -288,    108,
   -471,    217,   -129,   -233,    115,     99,    284,   -450,
   -412,     10,     88,   -115,    110,    228,    -69,    -51,
    357,    -63,    135,    409,    370,     64,   -163,     47,
   -176,     47,    141,     51,   -235,   -145,     71,     25,
     55,     98,    -45,   -119,   -105,    197,    414,     44,
     71,     70,    217,    176,    214,     52,   -292,     78,
    176,    355,    178,   -145,   -330,    -70,    189,     44,
    119,     83,   -111,    -23,     55,     -6,     32,   -122,
    539,    274,   -126,   -138,   -112,    260,     17,    -31,
   -395,    -12,   -175,    -53,    269,   -123,    152,     42,
     48,   -461,    108,     80,   -192,   -137,   -176,    440,
   -138,    -75,   -107,   -226,    301,    109,   -190,   -229,
   -350,    -80,    196,     15,    -69,     76,    228,     23,
    126,    214,   -195,   -420,   -128,    146,   -110,    235,
   -206,    153,    185,    -37,    305,   -260,    -36,    -13,
    288,     -2,    265,    124,   -426,   -126,    161,    193,
    185,     93,   -208,    181,   -298,   -152,   -122,   -178,
   -303,    226,    520,     68,    290,   -221,   -438,   -393,
    206,     45,    271,    189,    -74,   -193,   -389,      6,
    130,    492,   -304,    121,     -4,   -396,   -312,    -48,
    592,     31,     26,    -28,     10,    -43,    432,    228,
   -314,    140,     24,    170,    502,   -204,    -20,     99,
    -58,    446,     10,    -34,    -42,    170,   -218,   -225,
      9,    116,   -141,   -468,    168,    250,    221,    107,
   -139,   -186,     56,    127,    113,    244,    155,   -215,
   -463,    -69,    195,    121,    222,   -116,    262,   -119,
   -176,    137,   -116,     37,    -42,    -98,    252,    127,
    192,    447,   -188,    411,    -30,    250,    224,   -386,
    237,    -16,    319,     85,   -266,    130,   -140,    264,
    -83,   -315,     74,   -117,    -20,   -348,    -53,     65,
    -88,    -14,    141,   -180,    -43,     97,    277,   -197,
    -86,    104,     71,     79,   -147,   -109,   -199,    237,
   -340,    249,   -150,     64,    509,    367,    345,    -18,
   -230,    -72,    104,   -141,    -96,    132,     91,   -197,
    168,    160,    377,   -211,    457,    242,     69,   -110,
   -246,     96,    -83,    200,    163,    -67,   -418,   -245,
   -473,    -70,   -137,    327,    433,     -4,     54,     60,
     40,    -48,    -75,     47,    211,    -64,     17,     82,
    -92,    -21,    -91,     18,   -170,   -117,    198,    -75,
    154,      5,    305,     -3,   -320,    340,     28,   -169,
    178,    -33,     88,   -126,   -440,     44,   -179,     63,
     37,   -184,    -29,   -262,   -493,    -25,   -141,   -243,
    143,   -333,   -180,    164,    -16,    -25,    157,   -220,
   -208,    576,   -189,   -184,    -81,   -313,     88,    -66,
    -18,    -98,   -136,   -325,     69,     -4,     43,   -187,
    178,    -53,   -461,     13,    270,    271,   -158,   -202,
     99,    216,   -232,    196,     84,     13,    -72,     22,
    113,    184,   -141,   -139,    144,   -434,   -102,   -203,
   -436,    -64,   -393,    -41,    -49,   -141,    101,    170,
    153,     25,    363,    278,    258,    -76,    -35,   -165,
   -183,   -538,    151,    277,   -204,   -427,     67,   -116,
   -429,    359,   -147,    231,    -16,    106,      5,     53,
     65,     93,    251,   -190,   -233,     49,     94,    -68,
   -135,   -364,    130,     44,   -316,    293,    -62,    -62,
    351,   -357,   -157,     10,   -200,   -237,    -87,      2,
    270,    106,    184,   -176,   -477,     45,    346,    173,
   -183,   -285,   -595,   -171,      2,   -256,    -49,     82,
   -146,    -97,    214,     82,   -133,    -16,   -100,    464,
    164,    227,    244,   -275,     84,    -43,   -100,   -263,
   -491,   -528,    197,    342,    198,    -38,     18,     73,
    -31,     48,    -71,    120,    391,    366,   -162,    339,
     34,     47,    142,   -148,    184,   -176,     -4,    246,
   -175,    -73,   -127,   -180,    228,    -29,      2,    216,
   -205,   -136,    272,     60,     67,    188,    256,   -324,
     35,   -187,   -241,    360,    160,     71,   -297,    122,
   -134,   -183,   -226,     12,   -102,    258,    270,   -138,
   -160,     55,    -20,   -199,     -8,   -139,    317,   -359,
     35,     59,    202,    509,   -412,      0,    158,   -441,
   -143,    138,    133,     98,   -104,    -10,    285,    -31,
    -69,    320,    100,    -24,   -182,   -128,    109,     93,
   -282,   -252,    179,   -204,     47,    427,    215,    549,
     -9,   -528,   -278,    273,     21,    237,    -60,   -123,
    190,   -165,    358,    124,    152,    193,    -57,   -422,
   -113,     -9,   -390,     34,    -46,   -220,     31,   -452,
   -248,    159,     86,   -140,   -203,   -193,    -80,     67,
   -347,   -287,   -194,    240,    130,    185,    170,    236,
     89,    314,    447,   -169,    -31,    -36,   -421,    235,
    253,   -337,     -8,   -341,    216,   -107,   -445,     -1,
    132,    257,    246,   -139,      5,     98,    -29,    -56,
    -78,    -67,   -359,   -167,   -397,    -69,      2,    208,
    389,     98,     39,     51,     21,   -187,   -106,   -118,
    -12,     15,   -179,    104,    192,     78,   -229,   -200,
    -32,   -278,   -407,    -33,     66,   -236,     81,   -289,
    -15,    159,   -192,    -10,     57,   -171,   -391,   -130,
    109,    -64,   -280,   -250,   -218,   -266,   -171,    -88,
   -312,   -132,    162,    -88,   -164,    229,    340,   -356,
     32,    166,   -241,    414,   -411,   -198,     70,     62,
    169,    136,    164,   -570,    132,    -84,    181,    466,
   -165,    116,    102,   -155,   -286,     40,    204,    121,
     24,    210,     82,    287,    -39,   -320,   -145,   -218,
    194,    -72,    212,     38,    180,    167,    292,     88,
    -80,    259,   -247,    402,   -227,     56,    124,   -474,
    138,    -40,   -198,   -164,     91,     51,    243,    -69,
    132,   -104,    -52,    -69,   -393,    150,   -288,   -102,
   -145,    -92,     55,    347,    173,    126,    -44,    143,
    292,     15,    417,    -35,    124,    470,      3,     74,
    182,   -106,    221,      4,    291,     57,   -233,   -168,
   -509,    -99,    189,    167,   -304,     98,   -328,    -46,
     43,   -411,    236,   -175,    188,     91,    -34,    454,
    -78,    -23,    152,    117,    297,   -592,     32,   -233,
    -14,    297,   -430,    118,   -248,   -184,    243,    326,
    -58,    -40,   -231,     75,   -117,    109,     91,     40,
    128,   -261,     86,   -125,   -330,     16,    332,   -343,
   -354,    159,    385,    278,     60,     88,     62,    189,
    377,   -220,     48,   -140,   -150,     36,   -425,    282,
     60,    248,    162,   -257,   -120,    -44,    351,   -111,
   -143,   -200,   -221,   -170,     15,    228,   -426,   -205,
    366,    221,   -132,   -170,     78,     55,   -262,    129,
    135,    227,   -256,    308,    266,   -408,    -78,   -107,
    112,     -1,    207,    243,    210,   -162,    471,    -18,
     31,   -140,     36,    374,   -253,    109,   -268,    198,
    -21,    137,     -3,    135,     -7,   -568,    231,     30,
   -140,    146,   -315,     10,    112,   -271,     66,    128,
     -6,    293,    231,   -289,     19,   -462,   -260,    -86,
   -250,     13,   -207,      2,     74,    268,    128,   -484,
    185,     44,     93,    317,    -49,    -54,   -160,    -32,
    194,    190,    -67,    190,    -45,   -198,    333,    326,
    -31,    -69,   -125,     57,    -56,   -231,   -271,   -170,
   -130,    242,    122,     48,   -334,     11,    158,     35,
    226,   -437,    100,   -133,    324,    191,    -17,   -150,
    228,    247,   -267,    -29,    -98,    226,   -103,    -92,
    -22,     24,    -67,    477,     87,    -19,    -55,    -38,
    494,   -467,     21,    143,   -321,    -78,   -277,    -73,
    158,    131,   -129,   -302,      6,     87,    115,   -198,
   -189,   -198,   -111,     21,     97,     10,   -415,    -70,
   -283,   -117,    455,     76,    -85,    -99,   -159,    185,
    -76,    204,     44,   -286,   -361,   -194,   -136,      0,
   -213,    -29,    172,   -270,     86,    -14,    184,    -61,
    105,    -32,    105,     74,      8,    -88,   -483,   -363,
    333,    320,   -495,    -13,     29,   -129,    -26,    114,
     84,    -30,   -344,   -256,    319,   -166,    339,      0,
   -252,    215,   -230,     87,   -165,    534,    452,    167,
     69,    -36,   -240,   -133,   -120,    -44,    -10,   -279,
     83,   -256,    500,     27,   -174,    258,     20,   -268,
   -262,    -76,    -57,     81,    275,   -367,   -172,    176,
    -12,     38,   -328,    228,    -74,   -222,   -283,     66,
    118,     76,     64,   -474,   -161,    -12,    195,    269,
     -5,    -38,    166,    133,   -109,    -18,   -176,    137,
    167,   -246,    237,   -223,    -66,   -211,   -153,     60,
    323,    139,   -367,    204,    120,    378,   -189,   -375,
    -35,    -24,      4,   -186,   -153,     -1,    -69,   -216,
   -120,    200,    136,   -224,   -240,    101,    -78,   -160,
     62,    -80,    173,    -28,     29,   -138,    100,    122,
   -413,     22,    -99,    -90,   -150,     11,   -179,    155,
     55,   -658,    131,    153,    -52,   -169,    173,    -18,
   -185,    243,    142,     87,    348,    155,   -161,    130,
     15,   -175,     12,    192,    156,    472,    294,   -260,
    152,   -205,    -85,     19,   -233,     17,   -504,     95,
      7,    -72,    -62,     29,      0,   -399,   -120,    216,
     -8,   -150,   -240,     29,    114,   -396,      6,   -217,
    157,    -46,    368,     70,   -335,    371,    303,   -194,
     25,   -130,   -298,    301,    464,    194,   -320,    238,
    234,    127,     88,   -164,    -24,    -17,   -179,   -102,
    140,    132,    -23,   -339,    -43,    184,    -33,    241,
   -188,    191,    122,   -302,   -215,   -197,     48,   -119,
    158,   -237,      7,   -385,   -183,    237,    -56,    131,
    -20,     95,   -255,   -222,   -271,     53,    229,   -348,
   -181,    104,     94,     22,    -29,   -219,     44,    211,
     11,     66,    175,    351,    287,    236,    243,   -326,
   -368,   -235,   -145,    513,     62,     34,    219,   -190,
    -71,   -222,    138,    181,    108,    -94,   -130,    -51,
   -257,   -261,      0,     54,   -253,    261,     55,   -466,
    185,    -40,   -461,    215,   -404,     23,    212,    211,
    304,    146,    422,    161,      7,    -66,    -10,   -219,
    -10,   -593,    -54,    115,    -59,    624,   -209,   -236,
   -168,   -206,    -29,   -195,    -14,    170,    366,    -40,
    -48,     19,   -226,   -358,     86,    455,    128,    179,
    -35,     50,    299,    296,    218,     89,   -130,    -95,
     53,    148,    219,   -232,   -353,     31,     60,    -59,
     64,     95,    -76,   -464,   -416,   -270,     69,    246,
    -74,     55,   -339,    168,    322,    140,    -58,   -510,
     50,     20,    168,    399,      8,   -172,    259,    140,
    273,   -108,    -38,    111,    392,      3,   -362,    302,
    -89,    -21,   -396,   -101,   -439,   -139,     65,     21,
    -69,   -410,   -129,   -283,     -1,   -142,     81,    -44,
   -271,   -205,   -245,     61,    220,   -150,    123,   -275,
   -156,    286,    -59,    116,   -259,   -191,   -225,    158,
    566,   -148,    -97,    -49,    107,    232,   -117,   -481,
     22,    433,   -200,   -278,   -103,   -107,    165,    141,
   -394,   -207,   -101,    176,     47,     15,    -47,   -300,
    -77,   -350,   -162,     -4,    188,    180,    100,      6,
     46,    261,     17,    179,     49,   -106,    124,    408,
    472,   -142,   -471,    -99,    266,    102,   -145,   -305,
    266,     82,     93,    157,   -401,   -339,   -101,    169,
   -177,    -33,   -295,   -251,    171,   -139,    121,    201,
    -49,   -387,   -236,    198,   -116,   -258,   -373,   -267,
    161,   -156,   -268,   -163,    -61,    183,    284,   -277,
    192,    464,    -82,    279,    -60,   -128,   -239,   -122,
     91,   -174,   -208,    -56,    112,    209,    -63,     74,
     76,   -292,      0,    143,    178,   -104,    -74,   -192,
    -76,   -299,   -289,   -479,   -160,    226,    141,    260,
   -183,   -368,   -478,     54,    -70,     64,     79,     37,
    174,     69,   -151,    -49,    287,   -201,    223,    294,
    594,     85,      7,    125,   -150,    226,   -537,   -160,
    -35,   -136,    101,    163,    -96,     14,     -3,    -65,
    365,   -123,   -162,    217,    -89,   -364,    -55,    313,
     67,    -81,   -137,    -68,    195,     33,    450,    -20,
    156,    431,   -374,    381,    290,   -315,    294,    328,
    146,    -93,     26,    173,    244,     56,     -5,    207,
    177,    166,     36,    125,   -130,   -204,   -152,    232,
     17,    287,    208,   -194,     57,    -40,   -224,   -519,
     40,   -183,     -2,     85,   -103,    381,    -12,   -348,
   -176,     -5,    206,   -108,   -159,     89,    -50,     92,
      7,      0,     51,   -183,    166,    277,   -193,    188,
    239,      9,     22,   -362,    174,    163,    174,    257,
     18,     80,   -146,     76,   -236,   -260,    -99,   -102,
   -194,    -20,     26,    402,     56,   -498,    -61,   -283,
   -305,    -28,    350,    101,    119,    -11,     16,    181,
   -115,   -142,   -265,    201,    331,    201,    -78,   -177,
    179,   -145,   -300,    126,   -119,   -533,   -222,   -342,
   -252,    376,   -132,   -294,    -97,     67,   -102,   -224,
    241,   -156,    257,    152,    -30,   -104,    -54,    106,
     54,    -11,   -409,    113,     39,   -121,    -37,   -266,
    100,    251,   -234,     98,   -123,    -84,    -44,      6,
    367,   -226,    -69,    -52,   -156,    -78,    173,     67,
   -333,     77,    132,   -595,   -313,     97,    -60,    -16,
   -200,      4,     51,    320,    160,    -72,    225,    -67,
    360,      8,     45,    271,   -210,    -26,    287,    -15,
   -115,    254,   -290,    -14,   -221,   -139,    149,   -135,
     73,   -419,   -135,    263,   -150,    -85,      4,   -143,
     56,    431,    232,    -66,    600,     79,   -383,   -102,
     74,    133,   -159,    -50,    -41,   -310,   -302,    486,
   -329,   -275,    -23,   -143,    -53,   -264,     68,   -325,
     29,   -442,   -393,   -175,   -271,     66,   -128,    -13,
    247,   -141,    -43,    -58,   -170,   -193,   -264,   -196,
    169,    476,   -265,    -65,    -51,      8,     53,    149,
    183,    -24,    -22,     68,    386,     73,    -25,     71,
   -286,      7,    125,     20,     40,    189,    250,   -191,
   -232,   -118,    337,     68,   -177,    -13,    -14,   -100,
   -257,    -38,     37,    118,    -47,   -340,   -173,     -8,
     32,    203,    398,    -66,      0,     97,   -281,    114,
     61,   -250,     85,   -260,     39,    357,   -283,    -43,
    -45,    -87,   -422,    -60,    -67,    329,    -18,   -286,
    126,   -380,    149,   -255,    157,    112,      2,     78,
   -150,    186,    -14,      4,     68,   -208,   -117,    121,
    153,   -257,   -148,    295,    174,   -171,    -64,    -96,
   -168,     76,    115,     54,   -470,   -375,    -37,     76,
    -90,    410,   -319,    -41,    202,    -76,   -187,   -239,
    523,   -137,   -233,    -40,   -318,   -118,     77,   -135,
     88,   -158,    144,    253,   -154,   -387,   -135,    279,
    354,   -309,   -307,   -157,   -330,    283,      0,   -375,
    -19,    430,    -55,    103,   -106,   -309,     63,     75,
    239,    100,    -25,    345,    252,   -441,   -169,    187,
    474,    383,     -8,    269,     44,    345,    -57,   -311,
   -227,   -115,     53,   -168,    204,   -324,    -46,   -292,
    -82,    222,   -212,    163,    182,    163,    245,   -324,
   -279,    392,     25,      8,    417,    267,   -152,    168,
   -229,   -232,   -312,    250,     51,   -280,    351,   -289,
    163,    220,   -230,    126,    291,    -34,    -58,   -310,
    502,    130,    -18,    357,   -201,   -258,    224,     98,
     61,    310,   -288,    242,   -158,   -281,   -269,   -221,
    -60,    381,    348,   -194,    283,    -43,   -259,    183,
    -58,   -179,    287,     69,   -235,   -354,    -58,   -237,
   -331,   -194,   -226,    338,      2,   -294,    206,    293,
    158,    112,     46,    -58,    -58,    122,     66,   -152,
    460,    153,    -40,   -313,     11,    234,   -290,    171,
    223,    -28,   -145,    148,    -70,   -251,    -82,    125,
   -350,     80,    696,     74,   -146,    220,    117,    -40,
   -208,   -429,   -193,     28,    399,      2,    285,    -96,
   -207,     18,   -137,    204,    208,     57,   -374,     71,
      4,    -92,     86,    257,    214,    275,   -132,   -252,
    254,     31,   -246,    162,     -2,   -191,    -71,   -504,
     73,   -407,     83,    240,   -229,   -234,   -297,   -197,
   -198,    223,     48,   -230,    320,    193,    311,    -85,
   -164,    393,   -219,    -33,   -103,     19,    208,    -36,
   -477,   -173,    -82,    212,   -174,    147,    -22,     86,
    122,    -39,    218,   -402,    131,   -261,    202,    -76,
   -231,    209,    329,    185,    278,    319,   -220,   -513,
    205,    130,   -122,    258,      0,    -41,    -73,    -88,
    -95,     60,   -135,     21,    346,    484,   -120,     24,
    230,     18,   -161,     22,   -130,   -133,    -41,   -104,
    -15,   -254,    321,    299,    -45,    103,    195,    142,
    177,    197,   -200,    -33,    206,     19,    497,     92,
   -219,     37,    -73,   -160,   -175,    303,    182,    223,
    525,    193,     56,   -202,    202,    199,    -63,   -246,
   -358,     34,    -54,    -47,     95,    216,   -221,     47,
    387,    269,    128,   -211,   -320,    -58,    111,    116,
    221,    -29,   -148,    301,    243,   -156,    277,     59,
   -278,     23,   -183,    131,     32,    -49,    307,   -121,
    332,    186,   -312,    -73,   -337,   -178,    393,    169,
   -211,    187,     59,    246,   -127,   -322,     56,     56,
   -124,    -54,    363,   -284,     25,   -123,    253,    340,
   -169,     91,    144,    133,    -83,   -308,     61,   -129,
   -449,    -74,    -29,    146,   -294,   -280,    -18,    133,
   -280,     40,    296,   -213,   -229,    -54,     47,    167,
   -292,   -225,   -126,    282,    507,   -141,    -64,     35,
    194,   -355,   -129,   -218,    -70,   -190,    406,     26,
   -365,    328,     76,    564,    -69,    178,    266,    -82,
    115,    -19,    222,    291,    359,     45,   -204,   -112,
   -164,   -202,   -112,     44,   -150,   -154,    395,    403,
   -170,     41,   -188,     56,    112,    -43,    438,    357,
    323,    416,      5,    -70,    440,    -94,    380,     65,
    118,    167,   -309,    375,    188,     82,    174,   -315,
    169,    336,    -67,    -28,     65,     82,   -216,    284,
     34,    216,    341,    175,    155,    123,     54,    168,
    283,   -125,   -133,     10,     14,    -17,   -267,   -622,
     89,    159,   -294,     43,    358,    -43,     35,    346,
   -141,   -200,     20,   -391,   -253,   -190,   -291,     67,
    278,    219,   -235,   -176,   -207,    -53,    -94,   -205,
    498,    152,    346,     64,   -253,    257,    139,   -258,
   -260,    190,    275,    137,    -16,    243,    -57,    260,
   -180,   -374,   -268,     49,   -368,   -169,    281,   -135,
    366,    112,   -182,     97,     56,   -297,    117,    -53,
    129,    -32,    300,   -171,    -67,   -137,   -307,    384,
   -186,    -62,   -249,   -266,     56,   -386,   -274,    427,
     10,    380,     16,     -7,    267,    100,   -227,   -222,
    157,     90,    215,     10,   -184,    -90,   -149,    -90,
    161,   -110,    148,    106,    137,    -88,    104,     60,
     33,   -152,   -171,    420,    279,   -169,    130,     86,
   -217,     34,    210,    162,    -61,      1,   -453,     -1,
    138,    374,    -65,    160,    362,   -123,   -274,     69,
    182,    182,    512,   -143,    247,   -145,   -126,    219,
    222,   -382,     80,   -198,   -186,    -89,   -321,    135,
   -315,    196,     33,    236,    -28,     56,   -173,     82,
    217,   -343,   -419,    -20,    261,   -393,   -157,    -84,
     66,    -49,    200,    450,   -214,     52,      6,    -39,
     71,    -23,    -96,   -216,    426,    -17,    196,    366,
    -44,    -67,     42,     14,    -53,     78,    -19,    292,
    204,   -147,     40,   -147,   -433,    -18,   -131,   -244,
     25,    243,    -10,    169,    116,   -166,   -190,     -3,
    259,   -110,   -316,    182,     -5,    140,    340,   -144,
    163,   -363,    -58,    303,    -29,    231,    -80,    132,
    142,   -221,     26,   -298,   -274,   -187,     89,   -125,
   -359,     23,     28,   -113,    119,    229,     39,   -150,
   -156,    333,    104,      5,    208,    159,    -86,   -225,
    -87,    185,    -26,    307,   -108,     51,    497,   -299,
   -223,   -179,    141,    -27,   -165,     -9,     69,    146,
     60,    -19,    184,    203,    218,    159,    -37,   -105,
    125,    -81,   -197,    209,    162,    209,    -56,   -133,
    111,     -8,    226,    212,    233,    103,    -86,    226,
    -68,    664,   -295,   -295,    221,    -32,    293,     47,
    162,   -490,    -97,    240,    159,     18,    134,    159,
    495,     30,   -216,      9,   -128,    -30,   -161,      5,
    327,      7,     53,    438,   -233,    -96,   -363,    283,
   -110,   -279,    426,    138,     59,     16,    587,    155,
    -97,    137,    -55,    172,    227,    127,   -116,   -194,
    272,    -83,    439,     36,   -282,    239,     32,    -72,
   -192,     30,   -199,    -83,    202,    231,     -5,   -104,
   -273,   -234,    -71,    124,     55,   -269,    182,    224,
    -99,   -193,     93,    119,    191,     38,   -103,    -51,
   -332,     95,    269,   -252,    -48,    128,   -146,   -244,
   -396,    115,   -354,   -353,    -55,    241,     86,    -57,
   -204,   -454,     97,    190,    -78,   -354,    270,     25,
    132,   -106,     86,    112,    168,     56,      5,    339,
    -37,   -115,   -264,    -90,   -307,    251,   -341,   -100,
    -94,   -212,    436,   -341,    -99,     44,   -302,    154,
   -179,    -86,     40,     26,    -15,   -215,     15,   -264,
     63,   -209,    177,   -229,     -1,    350,    250,   -126,
   -121,     75,   -291,    195,   -133,    276,   -249,    151,
    120,    -11,    -20,      2,   -360,   -546,   -197,      2,
    363,   -234,   -211,   -141,    -52,   -509,    281,     15,
   -252,     -1,   -414,    -31,    -94,    170,     67,    -10,
    -64,    198,    171,    147,    127,    -35,    200,     -6,
    308,   -135,    378,     24,    -21,    549,    -64,    -62,
   -587,    270,     21,    -17,     41,     84,    314,   -171,
    -55,    178,     57,   -105,    531,      9,   -113,    -29,
   -151,      0,     56,   -180,    161,    -65,   -295,    174,
   -175,    130,    270,    223,   -271,    -12,    233,   -293,
   -235,    160,      1,      5,    -44,   -166,    276,     19,
   -112,    -92,    341,   -120,   -288,    193,    -34,    282,
    245,    -39,    -65,    221,   -147,   -137,    110,   -397,
    -51,    202,    -49,     26,    -14,   -131,    243,    -61,
    -64,     51,    126,    229,     25,    102,   -287,     43,
    233,    160,   -310,   -336,     -6,     -1,    264,     74,
     -6,   -215,     81,   -279,   -406,    257,     16,   -178,
    223,    177,   -173,    -80,    118,     53,   -272,   -233,
   -188,    106,     78,    287,    -44,    265,    358,   -265,
     79,    -14,    348,   -189,     28,     28,   -282,    192,
    144,      7,   -212,    -77,    140,    -94,   -164,    186,
    105,    158,    -92,    -31,     31,   -110,    304,     -5,
   -111,    372,     32,   -124,    -83,    443,     33,   -287,
    136,    -65,     -9,    -54,     50,   -361,   -195,   -110,
    -67,    172,    -54,   -307,   -491,     81,    189,      4,
     51,   -153,    291,    121,    125,     44,   -431,    331,
    231,   -105,    261,    312,    275,    -95,      1,     11,
   -131,    -58,     24,    297,    136,    373,    230,    189,
   -118,     88,    280,   -328,     98,     76,   -357,   -182,
   -384,   -253,    238,   -238,    156,    496,     90,    -43,
    189,    -90,     -8,    129,     51,    348,     48,     64,
   -104,    535,    202,     49,    245,   -303,     58,      2,
   -349,    108,    286,   -375,    232,    138,     97,   -103,
   -127,   -115,   -629,     43,     29,    -58,   -145,    169,
     28,   -230,     93,     85,    217,    231,    119,    283,
    121,   -143,   -106,    304,    321,   -434,    -12,    267,
     49,    336,    274,    -98,   -507,     38,     23,    155,
    452,    -89,    134,   -131,    -25,   -135,   -130,    256,
    159,    203,     46,    202,    111,    -92,    156,   -125,
   -274,    254,   -435,   -112,   -219,   -209,    330,     12,
    348,   -143,    -43,   -111,    365,    -44,    337,    -62,
   -409,    396,   -211,    163,   -272,    211,    206,   -238,
   -122,    157,     53,    142,    530,    137,   -228,   -420,
    347,    522,    135,    109,    -46,    102,   -527,   -412,
    330,    121,     33,     97,    179,    -48,     96,   -189,
    357,     76,     55,    480,   -281,    212,    144,    -58,
    -68,    -31,    -65,   -243,     91,    431,     -9,     -1,
    248,     51,    129,      9,   -151,   -390,    -53,   -155,
   -169,    181,     49,   -174,   -349,   -320,     20,    339,
     62,    354,   -178,   -213,     17,    -19,    221,   -210,
    -54,    197,   -123,   -307,     26,    186,    166,    -36,
    142,    136,    -49,    -86,    -78,    159,    285,    -96,
   -104,    -69,     89,    324,    -61,    -26,    -69,    106,
   -173,   -315,    315,   -224,   -502,    255,    187,     89,
    307,     46,     28,    569,    148,     95,    132,    122,
    205,   -127,   -179,   -233,   -191,   -298,    149,     76,
     89,    249,    291,   -208,    454,    -73,   -395,   -139,
   -315,    743,   -237,   -227,   -290,    113,    147,    144,
    370,    -26,    322,     91,    -91,    114,    146,   -393,
   -124,    -66,   -297,    228,    103,    -61,   -123,   -299,
    180,    138,   -143,   -325,    154,    149,    -89,   -285,
     31,     52,   -304,      1,   -164,   -100,   -117,    -37,
   -130,    -84,     87,     83,    186,    278,    316,    162,
     50,    177,   -118,     94,    264,     38,   -106,   -319,
    -90,    300,   -245,     39,     98,   -268,     78,    -34,
     12,    109,    307,     -4,     74,   -149,    132,    -71,
    -79,    481,     84,   -238,    -41,    290,   -103,   -281,
    -53,    253,   -269,     17,    143,     60,    -53,     83,
   -123,    -34,    115,   -242,    206,   -137,    103,   -198,
     41,     70,    -70,    206,    187,    172,     33,     11,
   -334,    -57,    178,    323,   -203,   -158,    -35,     62,
    125,   -164,    109,   -297,     36,     35,    -47,    277,
   -346,    173,   -101,   -241,    306,   -169,   -263,   -186,
      7,   -101,    -46,   -180,    319,    229,    111,     74,
     54,     76,    -52,    174,   -301,    376,    210,    -34,
   -190,   -471,    177,    145,     21,     72,   -117,   -114,
   -256,    -75,   -133,   -282,   -302,   -199,    171,    -14,
    183,   -119,     72,    214,    193,    -67,   -433,    194,
    -95,     57,    235,   -177,   -144,   -143,     67,    356,
     52,   -161,    -44,   -143,     60,    101,   -183,   -143,
   -107,   -247,     -9,    -47,     35,   -170,   -264,    -83,
     12,    174,   -167,    171,   -260,    199,    208,   -504,
    120,     41,     33,     54,    100,    292,    -51,     11,
    241,   -142,     95,     59,    251,    316,    198,     61,
     11,    -60,    -16,    431,   -400,   -168,     72,   -261,
   -342,    -57,    -52,   -317,   -114,   -131,    298,     32,
   -336,    -76,    267,    268,   -528,   -117,     97,   -333,
    -62,    102,    231,     69,    215,    -29,    204,    -98,
   -129,    110,    291,     82,   -105,    -85,   -246,    221,
   -334,    197,    -50,     34,   -243,   -414,   -226,     49,
    319,     81,    537,    -72,    -97,    271,   -119,   -225,
     34,   -169,   -264,    -87,    270,     72,    398,    107,
   -243,     72,    180,   -300,   -284,   -139,     95,    453,
   -148,   -189,   -263,     24,   -379,   -272,   -392,    -91,
   -194,    -87,    110,      4,    421,   -285,    307,   -102,
    118,     40,   -122,    364,   -125,   -291,     55,    273,
   -322,    -87,    106,   -167,   -258,    216,    138,     25,
    186,    166,      0,   -175,    281,     61,     71,    272,
   -107,    -92,    -50,    188,    163,   -109,   -279,   -341,
    -52,    116,    413,    -83,   -221,    126,   -172,    -11,
     46,      4,   -275,   -265,    -69,   -273,     10,   -229,
    -72,    -77,   -133,   -105,    224,    196,   -369,    211,
   -365,   -309,   -147,     12,     -7,   -106,     65,    140,
    174,   -138,    155,   -206,   -161,     51,     61,    123,
     52,     86,    531,     33,     28,    344,   -202,    101,
   -197,    165,    126,   -223,    233,   -136,    184,    100,
    230,     14,   -111,    369,    129,    248,   -511,     67,
     36,     21,    362,    250,     22,   -414,    502,    -74,
   -255,   -104,     84,    216,   -158,     -7,    292,   -109,
   -151,     69,   -349,    203,     93,   -157,     78,     71,
    142,    -22,    211,    303,   -203,    209,    -71,   -133,
    132,   -495,   -214,     93,     45,   -161,     42,    278,
     77,    258,   -187,    -25,    142,   -373,    333,    131,
   -370,   -164,     -1,     18,    -29,    -57,     94,    257,
